,Valor
2024-01-19 14:25:00,97.94579754555046
2024-01-19 14:30:00,98.24719028128182
2024-01-19 14:35:00,97.43904037741561
2024-01-19 14:40:00,97.69124009588806
2024-01-19 14:45:00,97.8092918190935
2024-01-19 14:50:00,97.97690844263589
2024-01-19 14:55:00,98.20011975235495
2024-01-19 15:00:00,97.10647229702592
2024-01-19 15:05:00,97.30943658709187
2024-01-19 15:10:00,98.01871664947322
2024-01-19 15:15:00,97.5103690573532
2024-01-19 15:20:00,96.60686690215805
2024-01-19 15:25:00,97.49108864655939
2024-01-19 15:30:00,97.66285931669815
2024-01-19 15:35:00,97.74691337148532
2024-01-19 15:40:00,97.16497056441814
2024-01-19 15:45:00,97.63553731924986
2024-01-19 15:50:00,96.86726150897319
2024-01-19 15:55:00,97.13616632688094
2024-01-19 16:00:00,96.61707749727388
2024-01-19 16:05:00,96.96084233768636
2024-01-19 16:10:00,97.45615692361734
2024-01-19 16:15:00,97.52469429569472
2024-01-19 16:20:00,97.19325094692971
2024-01-19 16:25:00,98.10876646664867
2024-01-19 16:30:00,97.23245069080839
2024-01-19 16:35:00,96.91726000300696
2024-01-19 16:40:00,97.21704671522757
2024-01-19 16:45:00,97.64632801953842
2024-01-19 16:50:00,97.55859236895598
2024-01-19 16:55:00,98.00316304334842
2024-01-19 17:00:00,97.87030110343774
2024-01-19 17:05:00,98.20706905045724
2024-01-19 17:10:00,97.84900545855561
2024-01-19 17:15:00,98.07166753145054
2024-01-19 17:20:00,98.31827416882247
2024-01-19 17:25:00,98.00776445259646
2024-01-19 17:30:00,98.05021266883203
2024-01-19 17:35:00,97.87103704155642
2024-01-19 17:40:00,98.36618509881869
2024-01-19 17:45:00,98.85829315046266
2024-01-19 17:50:00,99.0356456797462
2024-01-19 17:55:00,99.08710843340259
2024-01-19 18:00:00,99.11138467944545
2024-01-19 18:05:00,98.45114138180277
2024-01-19 18:10:00,99.34979138079541
2024-01-19 18:15:00,99.51307077334343
2024-01-19 18:20:00,99.62368618238774
2024-01-19 18:25:00,99.63921906612079
2024-01-19 18:30:00,99.3836491869116
2024-01-19 18:35:00,100.07130675502076
2024-01-19 18:40:00,99.96268500334433
2024-01-19 18:45:00,100.32378731457412
2024-01-19 18:50:00,99.94263926893666
2024-01-19 18:55:00,99.83156131029342
2024-01-19 19:00:00,100.17592661121405
2024-01-19 19:05:00,99.89195924592985
2024-01-19 19:10:00,100.47783268307931
2024-01-19 19:15:00,100.73484044886125
2024-01-19 19:20:00,100.08673917639555
2024-01-19 19:25:00,100.82417119217412
2024-01-19 19:30:00,100.68877345870612
2024-01-19 19:35:00,100.55101139008794
2024-01-19 19:40:00,100.94425729676509
2024-01-19 19:45:00,100.09984236307564
2024-01-19 19:50:00,100.96161591900608
2024-01-19 19:55:00,100.9399688458069
2024-01-19 20:00:00,100.50057970952132
2024-01-19 20:05:00,100.78484030932229
2024-01-19 20:10:00,100.7683969267976
2024-01-19 20:15:00,101.09308564391159
2024-01-19 20:20:00,101.12523314699534
2024-01-19 20:25:00,100.83448463249913
2024-01-19 20:30:00,100.41258358510855
2024-01-19 20:35:00,100.62013076100595
2024-01-19 20:40:00,99.9368174373353
2024-01-19 20:45:00,100.98871643779655
2024-01-19 20:50:00,100.80991653725842
2024-01-19 20:55:00,100.48485317363127
2024-01-19 21:00:00,100.30836539869843
2024-01-19 21:05:00,100.11097847304659
2024-01-19 21:10:00,100.00129208227425
2024-01-19 21:15:00,99.64627930198229
2024-01-19 21:20:00,100.21223096819085
2024-01-19 21:25:00,100.09749199771068
2024-01-19 21:30:00,100.12793100535204
2024-01-19 21:35:00,99.62223001678444
2024-01-19 21:40:00,99.98944249931363
2024-01-19 21:45:00,99.61662639260733
2024-01-19 21:50:00,100.19394070714033
2024-01-19 21:55:00,99.23537301865953
2024-01-19 22:00:00,99.17894750068733
2024-01-19 22:05:00,100.08960622449784
2024-01-19 22:10:00,99.4291268545391
2024-01-19 22:15:00,99.40581230833669
2024-01-19 22:20:00,99.03701591028755
2024-01-19 22:25:00,98.79598124732765
2024-01-19 22:30:00,98.22395364792207
2024-01-19 22:35:00,98.65300953353153
2024-01-19 22:40:00,98.04893211798249
2024-01-19 22:45:00,98.5791863304007
2024-01-19 22:50:00,98.14543321414874
2024-01-19 22:55:00,98.23359353926601
2024-01-19 23:00:00,97.9586788042098
2024-01-19 23:05:00,97.9890377376231
2024-01-19 23:10:00,97.80535532648906
2024-01-19 23:15:00,97.7883616855185
2024-01-19 23:20:00,98.15925832973194
2024-01-19 23:25:00,98.47493365948424
2024-01-19 23:30:00,97.98318849517636
2024-01-19 23:35:00,98.04678860548381
2024-01-19 23:40:00,97.86529832813922
2024-01-19 23:45:00,97.72266537772346
2024-01-19 23:50:00,98.8282643039502
2024-01-19 23:55:00,97.76546446698093
2024-01-20 00:00:00,97.53668077764398
2024-01-20 00:05:00,97.03417111491702
2024-01-20 00:10:00,97.34668880639138
2024-01-20 00:15:00,98.19953805262894
2024-01-20 00:20:00,97.98074489586463
2024-01-20 00:25:00,97.81060363854608
2024-01-20 00:30:00,97.9681017283102
2024-01-20 00:35:00,97.54359698506586
2024-01-20 00:40:00,97.88807141337533
2024-01-20 00:45:00,97.79158229473511
2024-01-20 00:50:00,98.10156627396223
2024-01-20 00:55:00,98.07744908482412
2024-01-20 01:00:00,98.15429287581213
2024-01-20 01:05:00,98.6102962980735
2024-01-20 01:10:00,97.89131311413723
2024-01-20 01:15:00,98.19170120949887
2024-01-20 01:20:00,98.48610100605917
2024-01-20 01:25:00,98.29272055782934
2024-01-20 01:30:00,98.03287989226938
2024-01-20 01:35:00,97.79232266086554
2024-01-20 01:40:00,98.49431802587014
2024-01-20 01:45:00,99.25159934376973
2024-01-20 01:50:00,99.2575935617774
2024-01-20 01:55:00,99.35990112588472
2024-01-20 02:00:00,98.86154941524512
2024-01-20 02:05:00,99.13810810784804
2024-01-20 02:10:00,98.96486748554474
2024-01-20 02:15:00,99.20294975952056
2024-01-20 02:20:00,99.94085012553707
2024-01-20 02:25:00,99.30099672270467
2024-01-20 02:30:00,99.77820337205827
2024-01-20 02:35:00,100.01256944782362
2024-01-20 02:40:00,100.3366034020596
2024-01-20 02:45:00,99.86333718705548
2024-01-20 02:50:00,100.38446539438856
2024-01-20 02:55:00,100.14107896205434
2024-01-20 03:00:00,99.94679827749307
2024-01-20 03:05:00,100.21275693778311
2024-01-20 03:10:00,100.25147920222099
2024-01-20 03:15:00,100.41818219528608
2024-01-20 03:20:00,101.2970792862463
2024-01-20 03:25:00,100.94664481500399
2024-01-20 03:30:00,101.37243264085355
2024-01-20 03:35:00,100.48019897273139
2024-01-20 03:40:00,101.0417227636536
2024-01-20 03:45:00,101.01989269063824
2024-01-20 03:50:00,100.81180674887473
2024-01-20 03:55:00,101.15267395118242
2024-01-20 04:00:00,101.0169552400007
2024-01-20 04:05:00,100.25760883495813
2024-01-20 04:10:00,101.61600795854724
2024-01-20 04:15:00,101.20026325785669
2024-01-20 04:20:00,101.64242476725978
2024-01-20 04:25:00,100.52387594480031
2024-01-20 04:30:00,101.18034217564406
2024-01-20 04:35:00,101.61356221373676
2024-01-20 04:40:00,100.98096241874565
2024-01-20 04:45:00,101.00950667747088
2024-01-20 04:50:00,101.59811138978169
2024-01-20 04:55:00,101.52739684769523
2024-01-20 05:00:00,100.7361889736734
2024-01-20 05:05:00,101.58367641366281
2024-01-20 05:10:00,101.06504189736707
2024-01-20 05:15:00,100.62663490109054
2024-01-20 05:20:00,100.27449683577906
2024-01-20 05:25:00,101.35317397717755
2024-01-20 05:30:00,100.50522375732089
2024-01-20 05:35:00,100.60573934256803
2024-01-20 05:40:00,100.93587874568271
2024-01-20 05:45:00,99.86607025350547
2024-01-20 05:50:00,100.77102144365507
2024-01-20 05:55:00,100.22403041732294
2024-01-20 06:00:00,100.31223381251438
2024-01-20 06:05:00,100.17434112684255
2024-01-20 06:10:00,99.9442441422499
2024-01-20 06:15:00,99.76015632435188
2024-01-20 06:20:00,99.37025279192858
2024-01-20 06:25:00,99.84523958827403
2024-01-20 06:30:00,100.07279070353324
2024-01-20 06:35:00,99.32488024749023
2024-01-20 06:40:00,99.53972157751582
2024-01-20 06:45:00,99.55868992362356
2024-01-20 06:50:00,99.3298009528861
2024-01-20 06:55:00,99.3333411061122
2024-01-20 07:00:00,99.86670841694377
2024-01-20 07:05:00,99.33520610845267
2024-01-20 07:10:00,98.5137337576377
2024-01-20 07:15:00,98.25108407787225
2024-01-20 07:20:00,98.3337606782186
2024-01-20 07:25:00,98.27776619617293
2024-01-20 07:30:00,98.42024803016875
2024-01-20 07:35:00,98.81565272226398
2024-01-20 07:40:00,98.35808297459278
2024-01-20 07:45:00,98.87679278719632
2024-01-20 07:50:00,97.96283395402774
2024-01-20 07:55:00,98.76627768169801
2024-01-20 08:00:00,98.07045907686448
2024-01-20 08:05:00,97.87648089148063
2024-01-20 08:10:00,98.252565042228
2024-01-20 08:15:00,98.60576320025991
2024-01-20 08:20:00,98.07099612035005
2024-01-20 08:25:00,97.97987803630821
2024-01-20 08:30:00,98.3160522924922
2024-01-20 08:35:00,98.50811172035544
2024-01-20 08:40:00,97.77922360107243
2024-01-20 08:45:00,97.8013828171179
2024-01-20 08:50:00,98.28631700233787
2024-01-20 08:55:00,97.83532005641855
2024-01-20 09:00:00,97.96508919573562
2024-01-20 09:05:00,98.11753652272621
2024-01-20 09:10:00,98.02402671741817
2024-01-20 09:15:00,98.6321303959575
2024-01-20 09:20:00,97.93920760921299
2024-01-20 09:25:00,98.23259033531376
2024-01-20 09:30:00,98.63470218532454
2024-01-20 09:35:00,98.14133323346725
2024-01-20 09:40:00,99.13658248319598
2024-01-20 09:45:00,98.6223471155126
2024-01-20 09:50:00,98.56151249791499
2024-01-20 09:55:00,98.7932143057623
2024-01-20 10:00:00,99.37842850801898
2024-01-20 10:05:00,98.32812027031737
2024-01-20 10:10:00,99.19382353661202
2024-01-20 10:15:00,99.27552132496312
2024-01-20 10:20:00,99.53014337132474
2024-01-20 10:25:00,99.38523833118825
2024-01-20 10:30:00,99.73595048531196
2024-01-20 10:35:00,99.8756567658453
2024-01-20 10:40:00,100.37578861385423
2024-01-20 10:45:00,99.55634395735387
2024-01-20 10:50:00,99.6195619798563
2024-01-20 10:55:00,99.99316422239
2024-01-20 11:00:00,100.78328959055193
2024-01-20 11:05:00,100.33745372520305
2024-01-20 11:10:00,99.93713080919035
2024-01-20 11:15:00,100.45087165079237
2024-01-20 11:20:00,100.69780186694207
2024-01-20 11:25:00,100.26721900132948
2024-01-20 11:30:00,100.4103690584772
2024-01-20 11:35:00,101.54938302770758
2024-01-20 11:40:00,101.31367770792367
2024-01-20 11:45:00,100.80375515613225
2024-01-20 11:50:00,101.09792887914371
2024-01-20 11:55:00,100.64741485905195
2024-01-20 12:00:00,102.20851297730286
2024-01-20 12:05:00,101.60121442660379
2024-01-20 12:10:00,101.45866293384275
2024-01-20 12:15:00,101.45417707981123
2024-01-20 12:20:00,101.17394429114644
2024-01-20 12:25:00,101.39883118427997
2024-01-20 12:30:00,101.09709842251682
2024-01-20 12:35:00,101.06456026961182
2024-01-20 12:40:00,101.22089386857283
2024-01-20 12:45:00,100.97926387019602
2024-01-20 12:50:00,101.197827420834
2024-01-20 12:55:00,101.75627119589167
2024-01-20 13:00:00,102.15505136690543
2024-01-20 13:05:00,102.13234796035027
2024-01-20 13:10:00,102.19290453687732
2024-01-20 13:15:00,101.74476618120484
2024-01-20 13:20:00,101.17604790951732
2024-01-20 13:25:00,101.54571977992686
2024-01-20 13:30:00,101.52025365944307
2024-01-20 13:35:00,101.10378302888904
2024-01-20 13:40:00,100.97805878726092
2024-01-20 13:45:00,101.29840006657123
2024-01-20 13:50:00,101.5332584584054
2024-01-20 13:55:00,100.83040821614917
2024-01-20 14:00:00,101.11654901260056
2024-01-20 14:05:00,101.29177690275772
2024-01-20 14:10:00,100.09946895830797
2024-01-20 14:15:00,100.67258513543906
2024-01-20 14:20:00,101.0052597672556
2024-01-20 14:25:00,101.48299503268116
2024-01-20 14:30:00,100.70528946295458
2024-01-20 14:35:00,100.32026819584239
2024-01-20 14:40:00,100.24344437984695
2024-01-20 14:45:00,100.1614781531148
2024-01-20 14:50:00,100.17823497935733
2024-01-20 14:55:00,100.08347320624053
2024-01-20 15:00:00,100.04211861608866
2024-01-20 15:05:00,100.01426774594715
2024-01-20 15:10:00,100.04930913522797
2024-01-20 15:15:00,99.8593048789648
2024-01-20 15:20:00,99.71471173198104
2024-01-20 15:25:00,99.68954331941326
2024-01-20 15:30:00,98.8696143688749
2024-01-20 15:35:00,99.30479564963207
2024-01-20 15:40:00,99.20149181416836
2024-01-20 15:45:00,98.75965865042629
2024-01-20 15:50:00,98.81090818135779
2024-01-20 15:55:00,99.27113058958554
2024-01-20 16:00:00,99.18714879872955
2024-01-20 16:05:00,98.96073477574578
2024-01-20 16:10:00,98.76166838350063
2024-01-20 16:15:00,98.5919858713047
2024-01-20 16:20:00,98.49007822703378
2024-01-20 16:25:00,98.44276093149786
2024-01-20 16:30:00,98.37634942198649
2024-01-20 16:35:00,98.21744675017663
2024-01-20 16:40:00,98.61483293615719
2024-01-20 16:45:00,98.31846440965853
2024-01-20 16:50:00,98.69398380118962
2024-01-20 16:55:00,98.38073356579253
2024-01-20 17:00:00,98.16151207506526
2024-01-20 17:05:00,98.46534082601909
2024-01-20 17:10:00,98.74014913411138
2024-01-20 17:15:00,98.4898423080126
2024-01-20 17:20:00,98.93456166340734
2024-01-20 17:25:00,99.04592179084439
2024-01-20 17:30:00,98.82935323287052
2024-01-20 17:35:00,99.05744595375718
2024-01-20 17:40:00,99.03304529388265
2024-01-20 17:45:00,98.8856186036442
2024-01-20 17:50:00,98.38455072483782
2024-01-20 17:55:00,98.74092166931763
2024-01-20 18:00:00,99.26187576187141
2024-01-20 18:05:00,99.43229475184569
2024-01-20 18:10:00,99.84657286561226
2024-01-20 18:15:00,99.32176691418255
2024-01-20 18:20:00,99.18917231348074
2024-01-20 18:25:00,99.07531578184039
2024-01-20 18:30:00,99.24260638955451
2024-01-20 18:35:00,100.0141462575466
2024-01-20 18:40:00,99.8114616012142
2024-01-20 18:45:00,99.6171839024684
2024-01-20 18:50:00,99.98674134174091
2024-01-20 18:55:00,99.48056094483614
2024-01-20 19:00:00,100.06371043808143
2024-01-20 19:05:00,100.6145947936664
2024-01-20 19:10:00,100.64336820964873
2024-01-20 19:15:00,100.53483909176545
2024-01-20 19:20:00,100.82820881459081
2024-01-20 19:25:00,100.81494289841227
2024-01-20 19:30:00,101.22122436693739
2024-01-20 19:35:00,100.8438497341162
2024-01-20 19:40:00,101.17291576116388
2024-01-20 19:45:00,101.08029038995103
2024-01-20 19:50:00,101.9681508489278
2024-01-20 19:55:00,101.62641601394961
2024-01-20 20:00:00,101.54741067401251
2024-01-20 20:05:00,101.34465342421127
2024-01-20 20:10:00,101.7537328302984
2024-01-20 20:15:00,101.34556322258716
2024-01-20 20:20:00,102.07701553491513
2024-01-20 20:25:00,101.66237440057706
2024-01-20 20:30:00,101.68628714057142
2024-01-20 20:35:00,101.73421512971031
2024-01-20 20:40:00,102.11708118020992
2024-01-20 20:45:00,102.4442519116556
2024-01-20 20:50:00,102.21697103681753
2024-01-20 20:55:00,101.33065323824626
2024-01-20 21:00:00,102.4197491032548
2024-01-20 21:05:00,101.89040964004617
2024-01-20 21:10:00,102.3538804040085
2024-01-20 21:15:00,102.74907709950195
2024-01-20 21:20:00,102.41152581682782
2024-01-20 21:25:00,102.32129187455199
2024-01-20 21:30:00,101.90204554727363
2024-01-20 21:35:00,102.45045758464471
2024-01-20 21:40:00,102.07589836907952
2024-01-20 21:45:00,101.83866932446658
2024-01-20 21:50:00,101.60973606516956
2024-01-20 21:55:00,101.74973286645093
2024-01-20 22:00:00,101.53930264488555
2024-01-20 22:05:00,102.21865583979911
2024-01-20 22:10:00,101.75230792741826
2024-01-20 22:15:00,101.04223784122014
2024-01-20 22:20:00,101.21173263644141
2024-01-20 22:25:00,101.45239818030689
2024-01-20 22:30:00,101.2539701539172
2024-01-20 22:35:00,101.14595086358617
2024-01-20 22:40:00,101.42049439400883
2024-01-20 22:45:00,101.37709065345052
2024-01-20 22:50:00,100.86276095734114
2024-01-20 22:55:00,100.87736548229661
2024-01-20 23:00:00,100.31264825485535
2024-01-20 23:05:00,101.24719150607682
2024-01-20 23:10:00,100.69657433102385
2024-01-20 23:15:00,100.14838310636587
2024-01-20 23:20:00,100.41004061749145
2024-01-20 23:25:00,100.65230839839928
2024-01-20 23:30:00,100.29182869917388
2024-01-20 23:35:00,99.74089550732482
2024-01-20 23:40:00,99.49678912930828
2024-01-20 23:45:00,99.59557650020325
2024-01-20 23:50:00,100.16122603979578
2024-01-20 23:55:00,100.43974000398607
2024-01-21 00:00:00,100.76809178779355
2024-01-21 00:05:00,98.9200110633844
2024-01-21 00:10:00,99.57119393195423
2024-01-21 00:15:00,99.15528097197769
2024-01-21 00:20:00,99.26190600124522
2024-01-21 00:25:00,99.1918073118177
2024-01-21 00:30:00,98.90401653730332
2024-01-21 00:35:00,99.40142011808128
2024-01-21 00:40:00,98.7643601788917
2024-01-21 00:45:00,99.86990429936331
2024-01-21 00:50:00,99.18306495382546
2024-01-21 00:55:00,98.59029404249624
2024-01-21 01:00:00,98.86068742462045
2024-01-21 01:05:00,98.54075217471961
2024-01-21 01:10:00,98.73089745362812
2024-01-21 01:15:00,98.76613062557594
2024-01-21 01:20:00,99.01084405785132
2024-01-21 01:25:00,98.29249310251726
2024-01-21 01:30:00,98.53472536037343
2024-01-21 01:35:00,99.28949667349491
2024-01-21 01:40:00,99.64794125040828
2024-01-21 01:45:00,99.262786760352
2024-01-21 01:50:00,99.77568608771821
2024-01-21 01:55:00,98.87960914196712
2024-01-21 02:00:00,99.58124075560067
2024-01-21 02:05:00,99.43220599187622
2024-01-21 02:10:00,99.99745694035539
2024-01-21 02:15:00,99.2233914731933
2024-01-21 02:20:00,99.24501538469686
2024-01-21 02:25:00,99.96059431758844
2024-01-21 02:30:00,100.12705413597867
2024-01-21 02:35:00,99.88518087205652
2024-01-21 02:40:00,100.49907199582083
2024-01-21 02:45:00,100.22731250224007
2024-01-21 02:50:00,100.3573253683789
2024-01-21 02:55:00,100.43836851153026
2024-01-21 03:00:00,100.4628629927259
2024-01-21 03:05:00,100.54140975322055
2024-01-21 03:10:00,100.49072261017342
2024-01-21 03:15:00,101.12643232401884
2024-01-21 03:20:00,100.98993610245168
2024-01-21 03:25:00,100.73279247074424
2024-01-21 03:30:00,101.23739596114456
2024-01-21 03:35:00,100.84365951817783
2024-01-21 03:40:00,100.81682183353928
2024-01-21 03:45:00,100.99064893475145
2024-01-21 03:50:00,101.2148361676971
2024-01-21 03:55:00,101.65361449466242
2024-01-21 04:00:00,101.94746130195635
2024-01-21 04:05:00,102.03106507099517
2024-01-21 04:10:00,102.39903497460381
2024-01-21 04:15:00,102.3841877174482
2024-01-21 04:20:00,102.3844153101673
2024-01-21 04:25:00,102.69656728383806
2024-01-21 04:30:00,102.65704692885164
2024-01-21 04:35:00,101.97379694442066
2024-01-21 04:40:00,102.20630829413074
2024-01-21 04:45:00,103.28601624868118
2024-01-21 04:50:00,102.11721413229135
2024-01-21 04:55:00,102.1334918847801
2024-01-21 05:00:00,102.85653330107898
2024-01-21 05:05:00,103.00355934517681
2024-01-21 05:10:00,102.89016664417181
2024-01-21 05:15:00,102.39741148133201
2024-01-21 05:20:00,102.8930273045233
2024-01-21 05:25:00,102.5165216886985
2024-01-21 05:30:00,102.56576312101707
2024-01-21 05:35:00,101.99162444819092
2024-01-21 05:40:00,102.35072490876968
2024-01-21 05:45:00,102.43766473595873
2024-01-21 05:50:00,102.62267869777071
2024-01-21 05:55:00,102.29996907420225
2024-01-21 06:00:00,103.07680512619213
2024-01-21 06:05:00,101.97278390677748
2024-01-21 06:10:00,102.62368790521403
